id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
936670704799494146,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Eleyi Gidigan,False,1095,0,0,[],[],comment
936856853698318336,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Super amazing.,False,203,0,0,[],[],comment
937403219520688128,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Incredible! This is manifestation of determination and perseverance. Wow!,False,26,0,3,[],[],support
939380851674177537,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Wawoo!,False,35,0,0,[],[],support
940455814594203648,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Never give up even when the odds are against you and you can see others fa… https://t.co/NTWyIw7fNU,False,70,0,3,[],"[{'url': 'https://t.co/NTWyIw7fNU', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/940455814594203648', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
940477715458809857,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Amazing.,False,1,0,0,[],[],comment
943599473116303362,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Damn it,False,1870,0,0,[],[],comment
943600096838672384,934828842505723904,@Gidi_Traffic @Gidi_Traffic @KenyanTraffic @LalitKModi 😮😮😮.Worth every penny considering one million now can't even get you Jesse Lingard,False,657,0,0,[],[],comment
943603267518586880,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi Ways of surviving differs ,nice video",False,43,0,0,[],[],comment
943624343736737792,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi So many life lessons in just one clip.,False,31,0,0,[],[],comment
943723413398609920,934828842505723904,@Gidi_Traffic @KenyanTraffic @LalitKModi Lesson to mankind https://t.co/ExnpDDb7xe,False,3,0,1,[],[],comment
955751746177028096,934828842505723904,"@Gidi_Traffic @KenyanTraffic @LalitKModi wow!
Perseverance and fighting spirit!",False,15,0,0,[],[],comment
941314271585210369,941305217454403584,@OfficialHanzala Bravo 👍🏻,False,1556,0,1,[],[],comment
941389979816812544,941305217454403584,@OfficialHanzala I think thats Pakistan...,False,414,0,1,[],[],comment
941601279440244736,941305217454403584,@OfficialHanzala Amazing,False,12,0,0,[],[],support
944396592739647488,944339600998326274,@Irum47 @Nimra71 wowwwwww great,False,968,0,0,[],[],comment
944403768392765440,944339600998326274,@Irum47 Where are you from,False,4,0,0,[],[],query
944407881482416128,944339600998326274,@Irum47 @Nimra71 gud irum nice video,False,44,0,0,[],[],comment
944409168622112769,944339600998326274,@Irum47 So but I fol good morning,False,2,0,0,[],[],comment
944421462559068160,944339600998326274,@Irum47 wow great golden eagle emperer of skies,False,938,0,0,[],[],comment
944430597384167424,944339600998326274,"@Irum47 Not easy photography......
😱😱😱",False,13,0,1,[],[],comment
944436433858809856,944339600998326274,@Irum47 Mashallah,False,1,0,0,[],[],comment
944453378251329537,944339600998326274,"@Irum47 Incredible , amazing video . 👏👏👏",False,370,0,0,[],[],comment
944456629122158592,944339600998326274,@Irum47 Amazing,False,17,0,0,[],[],comment
944457423322075136,944339600998326274,@Irum47 nyc,False,15,0,0,[],[],comment
944460681566408704,944339600998326274,@Irum47 My favirt Geographic,False,13,0,1,[],[],comment
944461024958275584,944339600998326274,@Irum47 Absolutely amazing brilliant video,False,1263,0,0,[],[],support
944484509730459648,944339600998326274,@Irum47 That's what the scare of #death can do,False,36,0,0,"[{'indices': [33, 39], 'text': 'death'}]",[],comment
944494267812196353,944339600998326274,@Irum47 Subhanallah,False,16,0,0,[],[],comment
944504536236019713,944339600998326274,@Irum47 Wow ! It was worth it.,False,169,0,0,[],[],support
944529558086258688,944339600998326274,@Irum47 Wow👌,False,49,0,0,[],[],comment
944565199100633088,944339600998326274,@Irum47 wow,False,70,0,0,[],[],comment
944573791879028737,944339600998326274,@Irum47 Nyce,False,10,0,0,[],[],support
944644268995612672,944339600998326274,@Irum47 Amazing wow,False,417,0,1,[],[],comment
944680566066237440,944339600998326274,@Irum47 Mad that is!,False,20101,0,0,[],[],comment
944775158291664897,944339600998326274,@Irum47 @Nimra71 nys,False,576,0,0,[],[],comment
945367139195768833,944339600998326274,@Irum47 Nice video...,False,1,0,0,[],[],comment
945624387809669120,944339600998326274,@Irum47 Rocky,False,1,0,0,[],[],comment
946268245023166464,944339600998326274,@Irum47 Amazing yr,False,448,0,0,[],[],comment
947092927691608064,944339600998326274,@Irum47 @H3naPk wow😱😲,False,42,0,0,[],[],comment
947093859737235457,944339600998326274,@Irum47 Zabar10,False,22,0,0,[],[],comment
947925641105682435,944339600998326274,@Irum47 wawo amazing,False,13,0,0,[],[],comment
950978447601557504,944339600998326274,@Irum47 incredible,False,3801,0,0,[],[],comment
959159968258756608,944339600998326274,@Irum47 I can just Say Amaaaazing nd Awsome unbelivble fight,False,66,0,0,[],[],comment
967457485178187777,944339600998326274,@Irum47 wonderfull,False,122,0,0,[],[],support
905601975500320768,905600465160810497,@stevemcgrew We'll take half of that stock pile. We remember hearing obama administration buying up ammo. Now we know where part of it is.,False,16554,1,2,[],[],comment
905602480028995585,905600465160810497,@stevemcgrew If there's any Black Talons I call dibs. That MF took ALL of them.,False,6056,0,0,[],[],comment
905608426578989056,905600465160810497,@stevemcgrew Article's last line is if proved he can be charged with treason....don't need this proof; fraud in off… https://t.co/UqEMwHSDjb,False,1096,0,1,[],"[{'url': 'https://t.co/UqEMwHSDjb', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905608426578989056', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905612982859718656,905600465160810497,@stevemcgrew ...,False,133,0,0,[],[],comment
905773874603839488,905600465160810497,@stevemcgrew @Monica4Trump WTF is Right!,False,46,0,0,[],[],support
905834864296984582,905600465160810497,"@stevemcgrew Sorry, that is not government ammo. That happens to be a photo of my private stash.",False,314,0,1,[],[],comment
906198368317313024,905600465160810497,@stevemcgrew @limbovinny Ahh ohh,False,28702,0,0,[],[],comment
904727619693940738,904727149747326977,@Ez4u2say_Janis @CathyNDavidson @TheBabylonBee I thought this was Monty Python. :(,False,7502,1,1,[],[],comment
904730187052539904,904727149747326977,@Ez4u2say_Janis @TheBabylonBee Just wanted to make sure you know this is satire--I assumed everyone would know that… https://t.co/dmqFzUH5zI,True,14524,1,1,[],"[{'url': 'https://t.co/dmqFzUH5zI', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904730187052539904', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904730336009048070,904727149747326977,@Ez4u2say_Janis @ManualLabor1 @TheBabylonBee This HAS to be an effing joke?,False,867,0,0,[],[],query
830469600328482816,830469481621241857,@TheOnion This is stupid...,False,1334,0,3,[],[],comment
830469794071732224,830469481621241857,@TheOnion this is perfect.,False,225,0,9,[],[],comment
830469823385784321,830469481621241857,@TheOnion Sad @VP is sad,False,83,0,1,[],[],comment
830470325691351040,830469481621241857,"@TheOnion However, he would be more than happy to kill other people's children in the name of nationalism or his superstitions.",False,37,0,18,[],[],comment
830470360743211008,830469481621241857,@TheOnion also thinks abraham was a non-committal  wimp.....,False,480,0,0,[],[],support
830470518813913088,830469481621241857,@TheOnion this is hilarious. And probably more true than we all know. Lol,False,1115,0,2,[],[],comment
830470630541709312,830469481621241857,@TheOnion I love the onion for this reason. Bwahaha.,False,512,0,0,[],[],comment
830470662720516096,830469481621241857,@TheOnion this is funny???? Wtf happened?,False,89,0,0,[],[],comment
830470667959046144,830469481621241857,@TheOnion another example of the insanity of a true believer in a God of the old testament. Christ would not approve of this arrogant man🎃,False,816,0,1,[],[],comment
830470843503218688,830469481621241857,@TheOnion the sources of the real fake news,False,1329,0,0,[],[],comment
830470935442399232,830469481621241857,@TheOnion fucking LOL,False,569,0,0,[],[],comment
830471235020652544,830469481621241857,"@TheOnion That is the FUNNIEST Onion headline since ""Why Do These Homosexuals Keep Sucking My Cock?""  BTW, is it true?",False,112,0,0,[],[],comment
830471366897852417,830469481621241857,@TheOnion I wonder when Pence will realize he's working for the Antichrist.,False,190,0,1,[],[],comment
830471429128908800,830469481621241857,"@TheOnion He's going down with T et al. Election tampered, history unfolding now. Wash Post, CNN, oversight committee this on this. HUGE",False,496,0,3,[],[],support
830471703138426880,830469481621241857,"@TheOnion God Doesn't Talk To ""Christians"" Like Pence And Most Republicans. 😇😎",False,2563,0,2,[],[],comment
830472185114402816,830469481621241857,@TheOnion it's funny because Donald Trump is the President and not Hillary,False,245,0,0,[],[],comment
830472359459028993,830469481621241857,"@TheOnion What if a leader of a nation believes that God has directed him to kill all Jews, Muslims, and Immigrants?",False,420,0,0,[],[],comment
830473769898516481,830469481621241857,"@TheOnion @SweetKixx00 Mike Pence lied. Bannon wasn’t a captain, and he didn’t serve during war time.",False,164,0,1,[],[],comment
830473820930596864,830469481621241857,@TheOnion @SweetKixx00 Pence gets called out for lying by Alan Dershowitz,False,164,0,0,[],[],comment
830473874978414592,830469481621241857,"@TheOnion @SweetKixx00 Pence says Donald Trump ""hasn’t broken his promise"" to release his tax returns. (Oct. 5th)",False,164,0,0,[],[],comment
830474986909376513,830469481621241857,@TheOnion like mr. Garrison mad at his dad for never molesting him,False,113,0,0,[],[],comment
830475472890888197,830469481621241857,@TheOnion that is a fair interpretation of his zeal for Biblical stuff,False,370,0,0,[],[],comment
830475576628609024,830469481621241857,@TheOnion Mike Pence already knows which kid to sacrifice if God asks him to choose one.,False,394,0,7,[],[],comment
830476847687299074,830469481621241857,"Apple CEO is coming after @TheOnion for fake news. Oh wait, you're altra-left and it's okay.
@troutm8 @d_seaman… https://t.co/MSkf63biZr",False,2296,0,2,[],"[{'url': 'https://t.co/MSkf63biZr', 'indices': [113, 136], 'expanded_url': 'https://twitter.com/i/web/status/830476847687299074', 'display_url': 'twitter.com/i/web/status/8…'}]",deny
830478365522030593,830469481621241857,"@TheOnion not a Pence fan, but this is just across the line from funny/clever",False,238,0,0,[],[],comment
830478717210107904,830469481621241857,@TheOnion And he's the VPOTUS? What if he hears voices to kill all the Muslims?,False,61,0,0,[],[],comment
830481364759748613,830469481621241857,@TheOnion so hilarious,False,90,0,1,[],[],comment
830483025016213504,830469481621241857,@TheOnion I think you confused him with @lenadunham,False,353,0,1,[],[],comment
830486006377885696,830469481621241857,@TheOnion There's  lot of truth in this,False,531,0,1,[],[],support
830492663174615040,830469481621241857,"@TheOnion so funny, so extreme-just like him.",False,13,0,1,[],[],comment
830498099546116096,830469481621241857,@TheOnion Do we know with a high degree of certainty that he hasn't? Just in case?Just because?Just saying!He seems the type. #HearingVoices,False,51,0,1,"[{'indices': [126, 140], 'text': 'HearingVoices'}]",[],query
830498613277114368,830469481621241857,@TheOnion @Dan_roque21,False,440,0,1,[],[],comment
830510249060794369,830469481621241857,@TheOnion Mike Pence is mom in The Binding of Isaac.,False,157,0,1,[],[],comment
830513172650086400,830469481621241857,@TheOnion he was less threatening as the Gladman,False,135,0,0,[],[],comment
830522819037503488,830469481621241857,@TheOnion @ChasehMorris,False,186,0,1,[],[],comment
830527732287143938,830469481621241857,@TheOnion https://t.co/n9NEC1fajl,False,898,0,0,[],[],comment
830532889230114816,830469481621241857,@TheOnion show me the video of this,False,10,0,0,[],[],query
830535019185647616,830469481621241857,@TheOnion Know what to get him next Christmas now,False,370,0,1,[],[],comment
830537424895868933,830469481621241857,@TheOnion the onion is gay now.,False,2078,0,0,[],[],comment
830542208893845505,830469481621241857,@TheOnion @farhofarho I literally screamed,False,146,0,1,[],[],comment
830610478359535620,830469481621241857,@TheOnion @PunishmentHurts planned parent hood has done enough to last a few life times,False,9,0,0,[],[],comment
830864533195542529,830469481621241857,@TheOnion @emilyvernon11,False,110,0,0,[],[],support
830905715069968387,830469481621241857,@TheOnion When do god ask u to choose?,False,184,0,0,[],[],query
831232266189803521,830469481621241857,@TheOnion @johannaglogower,False,226,0,1,[],[],comment
945845499093020673,945845194699759616,@TheOnion 🤣,False,57,0,0,[],[],comment
945845589899730946,945845194699759616,@TheOnion LMAO!!! Most believable story yet 😂😂,False,305,0,42,[],[],comment
945846037092036608,945845194699759616,@TheOnion God won’t ask anyone to do that today unless he is the Messiah https://t.co/UeFmeME4Vc,False,33,0,0,[],[],comment
945846331100233730,945845194699759616,@TheOnion omg lol so perfect,False,67,0,0,[],[],comment
945846380790145025,945845194699759616,@TheOnion He is not Abraham who started to offer his son up for a sacrifice,False,33,0,0,[],[],comment
945846710076628992,945845194699759616,@TheOnion I declined the offer. God s just too needy.,False,40,0,3,[],[],comment
945847084208611329,945845194699759616,@TheOnion I am all for satire but this is offensive and downright stupid. Grow up.,False,1023,0,1,[],[],comment
945847430058258432,945845194699759616,@TheOnion This is plausible,False,555,0,10,[],[],support
945847627895197696,945845194699759616,@TheOnion Onion Sources say trump is refusing to take off gold paper crown after Christmas dinner.,False,136,3,11,[],[],comment
945848413207359488,945845194699759616,@TheOnion He’s transporting these two kids and their dog (along with his buddy) to be eliminated... https://t.co/AafnK1XHSp,False,10,0,2,[],[],comment
945848926170738689,945845194699759616,"@TheOnion I was shocked to read such a thing from our VP of US. Oh my Goodness, doesn't anyone read their bibles. I… https://t.co/8pgCdpTivf",False,514,0,1,[],"[{'url': 'https://t.co/8pgCdpTivf', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/945848926170738689', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
945850445091823617,945845194699759616,@TheOnion Americans disappointed God never told his children to kill Mike.,False,27,0,3,[],[],comment
945850741167570944,945845194699759616,"@TheOnion ABSOLUTE PURITY, LIKE ABOLUTE DEBAUCHERY, GARNERS NO RESPECT IN THE REAL WORLD.",False,11,0,2,[],[],comment
945851190457307136,945845194699759616,@TheOnion In his informal attire... https://t.co/HnyhRcobWM,False,239,0,3,[],[],comment
945852066580353024,945845194699759616,@TheOnion Hehehe leave this man of God alone!,False,5,0,0,[],[],comment
945854341960777728,945845194699759616,@TheOnion It seems that about 1 in 5 tweets from @TheOnion are entertaining. Any way to just receive the funny one?,False,312,0,0,[],[],comment
945854448038850560,945845194699759616,@TheOnion Trump’s life insurance policy.,False,37,0,0,[],[],support
945855138236944385,945845194699759616,@TheOnion Sad that The Onion stories don’t sound so far fetched with this crazy bunch in the WH!,False,207,1,14,[],[],comment
945855486653583361,945845194699759616,@TheOnion Sad thing is that this is believable.,False,519,0,5,[],[],comment
945856151413018624,945845194699759616,@TheOnion @bythehandofbob RALPH!!!!!!!,False,1637,0,1,[],[],comment
945856571967508480,945845194699759616,@TheOnion This guy's even more disturbing than tRump,False,99,0,0,[],[],comment
945857065196462080,945845194699759616,@TheOnion ...or Pence believes he has been asked so he is trying to kill thousands of other people’s children instead to appease him.,False,77,0,2,[],[],comment
945857153625214977,945845194699759616,@TheOnion Abraham-ism and circumcision-worship are SATANIC.,False,1481,0,1,[],[],comment
945858578627178496,945845194699759616,"@TheOnion Oh My God, that is awful, and funny as hell.",False,147,0,0,[],[],comment
945858886380093442,945845194699759616,@TheOnion @lauferlaw For a little more Pence reading... this is real though https://t.co/WMPB0JMpWP,False,303,0,1,[],[],comment
945859631435231232,945845194699759616,@TheOnion @Milan_M883,False,16,0,1,[],[],comment
945860291845345280,945845194699759616,@TheOnion 🤣🤣🎄😂😂🤣🤣🎄,False,11710,0,1,[],[],comment
945861210049671169,945845194699759616,@TheOnion I think he’s saving the deed for ‘Mother’.,False,22,0,9,[],[],comment
945863148942139393,945845194699759616,@TheOnion Is this supposed to be funny?,False,219,0,0,[],[],query
945863793875267584,945845194699759616,"@TheOnion dude thinks of Abraham's biggest challenge, and gets jelly? TIL",False,69,0,0,[],[],comment
945864085211697153,945845194699759616,@TheOnion He can always volunteer tho,False,30,0,0,[],[],comment
945865418983473157,945845194699759616,@TheOnion Disgusting,False,73,0,0,[],[],comment
945867007932628994,945845194699759616,@TheOnion @TheOnion has been hysterical lately. Thank you for the laughs.,False,115,0,5,[],[],comment
945867285566070784,945845194699759616,"@TheOnion Gulp, sounds like he already has someone picked out.",False,39,0,0,[],[],comment
945870290663374848,945845194699759616,@TheOnion H e is killing plenty of American children where he is now,False,17,0,0,[],[],comment
945870956609781760,945845194699759616,@TheOnion What? Sick,False,117,0,0,[],[],query
945873595766472705,945845194699759616,"@TheOnion ""Hurr durr I bet this actually happens. Twitter please verify me, I said something anti-Trump.""",False,50,0,0,[],[],comment
945878019817779201,945845194699759616,@TheOnion @elenitamarie18 why is this plausible,False,361,0,1,[],[],query
945878360177152005,945845194699759616,@TheOnion @rossiebennett07 The Onion@TheOnion. Explain your statement please. How’d u come up that?,False,1774,0,0,[],[],query
945883995564314624,945845194699759616,@TheOnion @rossiebennett07 Reading other texts I figure this must be satire @TheOnion?,False,1774,0,1,[],[],query
945886566739668992,945845194699759616,@TheOnion @mattgreenfield Mike Pences lips look like a teens vagina.,False,23,0,0,[],[],comment
945891478420803584,945845194699759616,@TheOnion You’re disappointing and no longer funny.,False,88,0,0,[],[],support
945892284570193922,945845194699759616,@TheOnion this isnt even satire,False,41,0,0,[],[],comment
945922264263987200,945845194699759616,@TheOnion Shame on Onion https://t.co/fs3ciGJ94u,False,369,0,0,[],[],deny
945942442720641025,945845194699759616,@TheOnion Hahahahaha,False,337,0,0,[],[],comment
945953439888150528,945845194699759616,@TheOnion More frightening than a man with dementia in the white house is a self-righteous man waiting to impose his will and God on others.,False,495,0,0,[],[],comment
945973025979142144,945845194699759616,@TheOnion Hilarious &amp; sadly plausible.,False,269,0,0,[],[],comment
945976414616145920,945845194699759616,@TheOnion What!,False,57,0,0,[],[],comment
945978841088036864,945845194699759616,@TheOnion @SoozieCuzie This might be the greatest headline ever written.... https://t.co/5Isbn4WF63,False,158,0,0,[],[],comment
945979777026052098,945845194699759616,@TheOnion He reminds me of the killer known as The Albino....,False,10,0,0,[],[],comment
945992443912249344,945845194699759616,"@TheOnion No worries, he decided killing poor people's kids was just as good.",False,2676,0,12,[],[],comment
946012084957077504,945845194699759616,"@TheOnion He was, however, given an alternate moral test. He failed.",False,52,0,1,[],[],comment
946016298005299200,945845194699759616,"@TheOnion Disappointed Onion, this is laziness not humor.",False,17,0,0,[],[],comment
946024727826624512,945845194699759616,"@TheOnion Sounds right, Mike Pence reminds me of Silas in the Da Vinci Code.  I can see him beating himself after t… https://t.co/qobq5MGVOw",False,23,0,0,[],"[{'url': 'https://t.co/qobq5MGVOw', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/946024727826624512', 'display_url': 'twitter.com/i/web/status/9…'}]",support
946035065196343296,945845194699759616,@TheOnion @Glinner 'Struth! Where do they find these jerks?,False,63,0,0,[],[],comment
946053964684029952,945845194699759616,"@TheOnion God said to Mike, Don't kill me a son. Pence said, Man, you must be puttin me on",False,200,0,0,[],[],comment
946056918790955008,945845194699759616,@TheOnion  https://t.co/C3Y6pTpCoH,False,16,0,0,[],[],support
946057216355790848,945845194699759616,"@TheOnion I used to love @TheOnion, 
Usually they are great. I'm not sure why this is supposed to be funny. 

It wo… https://t.co/1w4PGPiZGv",False,71,0,0,[],"[{'url': 'https://t.co/1w4PGPiZGv', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/946057216355790848', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
946059004949794816,945845194699759616,@TheOnion @nagy_austin 😂😂😂,False,53,0,1,[],[],comment
946061986701250560,945845194699759616,"@TheOnion That being said, Pence is in training should that moment come. https://t.co/nEnFIMvEqF",False,767,0,3,[],[],comment
946070418145906693,945845194699759616,@TheOnion Died... lol.. I can picture him saying this .. https://t.co/f1xWlrAoRg,False,14,0,0,[],[],comment
946084451230015488,945845194699759616,@TheOnion lol,True,11820,0,2,[],[],comment
946091642683043840,945845194699759616,@TheOnion You guys are super pathetic.,False,52,0,3,[],[],comment
946098102380896257,945845194699759616,"@TheOnion This nut  think he’s Abraham, His sacrifice unto God is foolishness from the White House🤡🤯",False,54,0,0,[],[],comment
946114613770440704,945845194699759616,@TheOnion Laughed too loud out lou!d,False,8438,1,1,[],[],comment
946121270306861057,945845194699759616,@TheOnion 😂😂😂😂,False,2806,0,0,[],[],comment
946225570890878977,945845194699759616,"@TheOnion Were it to happen he’d claim God, as a sign of strong faith, asked him to.",False,1782,0,0,[],[],comment
946329307944759296,945845194699759616,"@TheOnion @cstross This is almost the emotional climax of TS Eliot's ""Murder in the Cathedral""",False,2826,0,0,[],[],comment
946469826284814336,945845194699759616,@TheOnion And this is what passes for “funny” to the liberal left.,False,2251,0,0,[],[],comment
946536318904958981,945845194699759616,@TheOnion This is not funny.,False,7,0,0,[],[],comment
946574338450341889,945845194699759616,"@TheOnion @LisaIronTongue If one of them were gay, he'd know God's will.",False,178,0,1,[],[],comment
947632693294059522,945845194699759616,"@TheOnion Or someone else's children.  Well, they're angling for Nuclear fire with N.K.  Some wishes shouldn't be granted.",False,6,0,0,[],[],comment
947974313705172993,945845194699759616,@TheOnion and he would have to do the killing out on Highway 61.,False,4424,0,0,[],[],comment
907716706864451584,907697675184885760,@eavesdropann Do you work for the gateway pundit or or just retweet every article they publish?,False,517,0,0,[],[],query
907748665808240640,907697675184885760,"@eavesdropann @milesblade1 Stealing is stealing, regardless of how you want to dress it up.",False,5764,0,1,[],[],support
907762130996281344,907697675184885760,@eavesdropann @UghToHillary that is ONE reason why I don't give to the redcross. it is a known fact that only a sma… https://t.co/H5i97QnKkG,False,4633,2,5,[],"[{'url': 'https://t.co/H5i97QnKkG', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/907762130996281344', 'display_url': 'twitter.com/i/web/status/9…'}]",support
907774361884549120,907697675184885760,@eavesdropann I've heard more bad things about Red Cross and the blue helmets in the last last few years.,False,10227,0,2,[],[],support
907774422597152768,907697675184885760,@eavesdropann The Red Cross is one of the charities that cancelled their banquet at Trump's Mar-a-Lago. So did Salv… https://t.co/0SoOpoRFxT,False,39520,0,2,[],"[{'url': 'https://t.co/0SoOpoRFxT', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/907774422597152768', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
907787322325843968,907697675184885760,@eavesdropann @RNRKentucky Does not surprise me one bit. Really a corrupt charity. The people who run it make a for… https://t.co/5gEcknvyax,False,305,0,0,[],"[{'url': 'https://t.co/5gEcknvyax', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/907787322325843968', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
902134773308473344,902134516575346688,@VeganYogaDude @invisibleman_17 #Sharknado,False,501,0,1,"[{'indices': [32, 42], 'text': 'Sharknado'}]",[],support
902135419877302272,902134516575346688,@VeganYogaDude @invisibleman_17 OMG...,False,497,0,0,[],[],support
902135423589343232,902134516575346688,@VeganYogaDude @invisibleman_17 #fakenews,False,3256,0,0,"[{'indices': [32, 41], 'text': 'fakenews'}]",[],support
902137188548317184,902134516575346688,"@VeganYogaDude @invisibleman_17 Unfortunately, you've been had. https://t.co/0gdfMOs1en",False,7135,0,1,[],"[{'url': 'https://t.co/0gdfMOs1en', 'indices': [64, 87], 'expanded_url': 'http://www.bbc.com/future/story/20121031-how-to-spot-a-fake-sandy-photo', 'display_url': 'bbc.com/future/story/2…'}]",comment
902138490430861314,902134516575346688,@VeganYogaDude @invisibleman_17 #fakenews,False,409,0,0,"[{'indices': [32, 41], 'text': 'fakenews'}]",[],deny
902139676752060416,902134516575346688,@VeganYogaDude @invisibleman_17 Whoa; what kind of shark?,False,206,0,0,[],[],query
902143792463175681,902134516575346688,@VeganYogaDude @invisibleman_17 There are pictures of this in New Jersey from Sandy. I love these pictures.,False,624,0,1,[],[],comment
902145591463084034,902134516575346688,@VeganYogaDude @invisibleman_17 There's not even any sharks near here.. They're in Galveston lol,False,131,0,0,[],[],deny
902148772607688704,902134516575346688,@VeganYogaDude @invisibleman_17 It's trying to ask you for directions...must be a female shark!!😆,False,147,0,0,[],[],comment
902152938977681408,902134516575346688,@VeganYogaDude @invisibleman_17 This is fake.,False,36,0,2,[],[],deny
902170459059486720,902134516575346688,@VeganYogaDude @invisibleman_17 I'm not believing it because this is fake.,False,6,0,0,[],[],deny
902171392149520384,902134516575346688,@VeganYogaDude @invisibleman_17 Fake....some asshole has put this up ...to create panic on people alredy suffering.… https://t.co/nVKZQe4K6b,False,451,0,0,[],"[{'url': 'https://t.co/nVKZQe4K6b', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/902171392149520384', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
902173136443015168,902134516575346688,@VeganYogaDude @invisibleman_17 Holley Shark,False,72,0,0,[],[],comment
902176493404639232,902134516575346688,@VeganYogaDude @invisibleman_17 Oh my!,False,657,0,0,[],[],comment
902199172786380800,902134516575346688,"@VeganYogaDude @invisibleman_17 @Ms_Erica_Lynn In the wake of such scary times, it kind of puts a smile on my face… https://t.co/iVDtbeyCXj",False,3316,0,2,[],"[{'url': 'https://t.co/iVDtbeyCXj', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/902199172786380800', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
902223742629269505,902134516575346688,@VeganYogaDude @invisibleman_17 Not.,False,2822,0,0,[],[],deny
902230992353726465,902134516575346688,"@VeganYogaDude @invisibleman_17 Iyoh, ku rough sure!",False,336,0,0,[],[],comment
902268342081224704,902134516575346688,@VeganYogaDude @invisibleman_17 Omg,False,198,0,0,[],[],comment
902335483622989825,902134516575346688,@VeganYogaDude @ChilkaManio @invisibleman_17 Oh my...,False,1139,0,0,[],[],comment
902476606782005248,902134516575346688,@VeganYogaDude @LadyintheKnot @invisibleman_17 Fresh water? Nice try.,False,2392,0,0,[],[],comment
902503873331335170,902134516575346688,@VeganYogaDude @invisibleman_17 😲,False,62,0,0,[],[],comment
902225548772077568,902224586967621633,"@jimmyvasser @Jeggit Yeah, this pic shows up every time there's a flood near an ocean.  It's fake.  https://t.co/SMbPieJkfs",False,787,1,13,[],"[{'url': 'https://t.co/SMbPieJkfs', 'indices': [100, 123], 'expanded_url': 'https://motherboard.vice.com/en_us/article/jp5ydp/shark-swims-down-a-flooded-street-is-a-viral-hoax-that-wont-die', 'display_url': 'motherboard.vice.com/en_us/article/…'}]",deny
902225972946247682,902224586967621633,@jimmyvasser @Jeggit You've been had jimmy....,False,118,0,1,[],[],comment
902226306091413504,902224586967621633,"@jimmyvasser @Jeggit Go easy Jimmy, the photo has been proven fake.",False,1169,0,0,[],[],deny
902244667487641600,902224586967621633,"@jimmyvasser @Jeggit Actually it could be real, lemon and bull sharks can survive in both fresh and salt water.",False,5,0,0,[],[],support
902254230156795904,902224586967621633,"@jimmyvasser @Jeggit Wow, just movin along, moving. My family to higher ground..what the f!!!!",False,96,0,0,[],[],comment
902255626394505224,902224586967621633,@jimmyvasser @CaptMarciano @Jeggit Being Scottish I believe it's real. #NessieLives. 😂,False,50,0,1,"[{'indices': [71, 83], 'text': 'NessieLives'}]",[],comment
902272814614446081,902224586967621633,@jimmyvasser @Jeggit It's basically Sharknado in real life.,True,151261,11,108,[],[],support
902274366305652740,902224586967621633,@jimmyvasser @Jeggit @DopeMohammed told you,False,142,0,1,[],[],support
902275966277263360,902224586967621633,@jimmyvasser @Jeggit This is so fake. Seen this exact pic in last 5 major us coastal floods. Fail. Lol,False,36,0,2,[],[],deny
902276117419114497,902224586967621633,"@jimmyvasser @Jeggit There was, however, a guy who caught a good-sized fish in his living room. That was on video and quite real.",False,960,0,0,[],[],comment
902278089387819009,902224586967621633,@jimmyvasser @Jeggit This picture has been going around for years... def. making its rounds with every natural disaster.,False,80,0,0,[],[],comment
